integrantes,ORCID,unidad,programa,vinculacion,horas_dedicacion,url,grupo,inicio_vinculacion,fin_vinculacion,posgrade,clasification,id_scholar,h_index,articulos,capitulos,libros,softwares,innovaciones,trabajos_dirigidos
SANDRA ISABEL MEJIA ZAPATA,NA,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000575917,ESTUDIOS DE FENOMENOS PSICOSOCIALES,2016-01-01, Actual,Maestría/Magister,Investigador Asociado (I),jsQSXroAAAAJ,3,5,0,1,0,10,34
JORGE ANDRES JIMENEZ RODAS,NA,Otro,Otro,Integrante,8; 0; 8; 0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000030101,ESTUDIOS DE FENOMENOS PSICOSOCIALES; FARMACODEPENDENCIA Y OTRAS ADICCIONES,2021-07-01; 2021-07-01, Actual,Doctorado,Sin clasificar,NA,0,1; 1,0; 0,0; 0,0; 0,0; 0,0; 0
EDISON FRANCISCO VIVEROS CHAVARRIA,0000-0003-0610-4110,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000409847,FAMILIA DESARROLLO Y CALIDAD DE VIDA,2003-02-01, Actual,Maestría/Magister,Investigador Asociado (I),00wsl70AAAAJ,15,35,1,7,0,0,133
ANGELA MARITZA LOPERA JARAMILLO,0000-0003-4812-7011,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,6,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001357119,FAMILIA DESARROLLO Y CALIDAD DE VIDA,2017-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,1,0,1,0,0,6
CAROLINA VASQUEZ LOPEZ,0000-0002-1936-7182,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,ACTIVIDAD FÍSICA Y DEPORTE,Integrante,0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001725420,FAMILIA DESARROLLO Y CALIDAD DE VIDA,2020-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,3,0,0,0,0,0
JANETH GARCIA GALLEGO,0000-0002-0928-3276,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,TRABAJO SOCIAL,Integrante,6,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001658723,FAMILIA DESARROLLO Y CALIDAD DE VIDA,2017-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
LEDY MARYORY BEDOYA CARDONA,0000-0003-4132-3298,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,DESARROLLO FAMILIAR,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001559954,FAMILIA DESARROLLO Y CALIDAD DE VIDA,2017-01-01, Actual,Maestría/Magister,Investigador Junior (IJ),6vKCOHYAAAAJ,4,2,0,1,0,0,0
OVIDIO HERRERA RIVERA,0000-0002-0872-7840,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,DESARROLLO FAMILIAR,Integrante,12,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001410679,FAMILIA DESARROLLO Y CALIDAD DE VIDA,2011-02-01, Actual,Doctorado,Investigador Junior (IJ),gcjNnGEAAAAJ,4,12,0,2,0,0,1
PAULA ANDREA SERNA CARMONA,0000-0002-3078-0242,CENTRO REGIONAL MANIZALES,PSICOLOGÍA,Integrante,0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000037767,FAMILIA DESARROLLO Y CALIDAD DE VIDA,2019-02-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,1,0,0,0,8
ZONAIKA MAIRA POSADA LOPEZ,0000-0002-6479-0852,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000048707,FAMILIA DESARROLLO Y CALIDAD DE VIDA,2020-01-01, Actual,Especialización,Sin clasificar,NA,0,2,0,0,0,0,0
CRISTIAN EDUARDO BLANCO GARCIA,NA,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,TRABAJO SOCIAL,Integrante,0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001375163,FAMILIA DESARROLLO Y CALIDAD DE VIDA,2021-07-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
JOSE TOMAS CORTES DIAZ,NA,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,ACTIVIDAD FÍSICA Y DEPORTE,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001444622,FAMILIA DESARROLLO Y CALIDAD DE VIDA,2013-10-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,2,1,0,0,0
PAULA ANDREA HERNANDEZ ARBOLEDA,NA,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,ACTIVIDAD FÍSICA Y DEPORTE,Integrante,0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001496064,FAMILIA DESARROLLO Y CALIDAD DE VIDA,2021-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
VANESA PAOLA DE LEON NEGRETE,NA,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,TRABAJO SOCIAL,Integrante,3,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001682163,FAMILIA DESARROLLO Y CALIDAD DE VIDA,2021-12-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
GLORIS ROCIO TOBAR CARRENO,NA,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,TRABAJO SOCIAL,Integrante,0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000155644,FAMILIA DESARROLLO Y CALIDAD DE VIDA,2020-01-01, Actual,CvLAC oculto,CvLAC oculto,NA,0,2,0,0,0,0,0
CARLOS ANDRES TREJOS GIL,0000-0002-6769-3396 ,"FACULTAD DE COMUNICACIÓN, PUBLICIDAD Y DISEÑO",COMUNICACIÓN SOCIAL,Integrante,0; 20; 0; 20,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000173459,FAMILIA DESARROLLO Y CALIDAD DE VIDA; URBANITAS,2022-09-01; 2018-02-01, Actual,Maestría/Magister,Investigador Junior (IJ),Hw7ZjsEAAAAJ,1,0; 10,0; 0,0; 0,0; 1,0; 0,0; 7
DUBIS MARCELA RINCON BARRETO,0000-0002-8322-889X,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,6,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000991864,FARMACODEPENDENCIA Y OTRAS ADICCIONES,2018-01-01, Actual,Maestría/Magister,Investigador Junior (IJ),eHauI0IAAAAJ,2,15,1,0,0,0,10
SANDRA MILENA RESTREPO ESCOBAR,0000-0002-1459-858X,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,6,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001443659,FARMACODEPENDENCIA Y OTRAS ADICCIONES,2012-09-01, Actual,Maestría/Magister,Investigador Asociado (I),xCRCMooAAAAJ,5,14,8,1,0,0,6
LINA MARIA GALLEGO RAMIREZ,0000-0002-4441-6206,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001419926,FARMACODEPENDENCIA Y OTRAS ADICCIONES,2020-06-01, Actual,Maestría/Magister,Investigador Senior (IS),mCT8CTsAAAAJ,5,0,0,0,0,0,0
LUCAS DAVILA CANAS,0000-0002-5155-0868,CENTRO REGIONAL APARTADO,PSICOLOGÍA,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001487405,FARMACODEPENDENCIA Y OTRAS ADICCIONES,2019-01-01, Actual,Maestría/Magister,Investigador Junior (IJ),R5D6vOoAAAAJ,3,4,1,0,0,0,0
LUISA FERNANDA CORREA PEREZ,NA,ESCUELA DE POSGRADOS,ESPECIALIZACIÓN EN NEUROPSICOPEDAGOGÍA INFANTIL,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000000418,FARMACODEPENDENCIA Y OTRAS ADICCIONES,2019-07-01, Actual,Maestría/Magister,Sin clasificar,NA,0,5,1,0,0,0,1
ALEXANDER RODRIGUEZ BUSTAMANTE,0000-0001-6478-1414,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001325256,FARMACODEPENDENCIA Y OTRAS ADICCIONES,2019-01-01, Actual,Maestría/Magister,Investigador Junior (IJ),F2CwSh0AAAAJ,13,14,2,1,0,0,17
DAVID IGNACIO MOLINA VELASQUEZ,NA,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,2,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000985201,FARMACODEPENDENCIA Y OTRAS ADICCIONES,2020-01-01, Actual,Maestría/Magister,Investigador Junior (IJ),r1I0YJYAAAAJ,4,1,1,1,0,5,0
ELIZA KRATC GIL,NA,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000068433,FARMACODEPENDENCIA Y OTRAS ADICCIONES,2018-02-01, Actual,Maestría/Magister,Investigador Junior (IJ),I8eYYScAAAAJ,0,0,0,1,0,7,0
GLORIA CECILIA CARDONA RIOS,NA,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001677974,FARMACODEPENDENCIA Y OTRAS ADICCIONES,2018-02-01, Actual,Maestría/Magister,Investigador Junior (IJ),iR3xAfEAAAAJ,1,0,0,1,0,7,0
GLORIA MARIA LOPEZ ARBOLEDA,NA,ESCUELA DE POSGRADOS,DOCTORADO EN ESTUDIOS INTERDISCIPLINARIOS EN PSICOLOGÍA,Integrante,0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000786349,FARMACODEPENDENCIA Y OTRAS ADICCIONES,2020-06-01, Actual,Doctorado,Investigador Asociado (I),BfjlQ8QAAAAJ,4,4,2,0,0,0,0
JORGE HERNAN GONZALEZ CORTES,NA,CENTRO REGIONAL MANIZALES,PSICOLOGÍA,Integrante,2,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000110413,FARMACODEPENDENCIA Y OTRAS ADICCIONES,2020-02-01, Actual,Maestría/Magister,Sin clasificar,WPEpjKwAAAAJ,0,0,1,0,0,0,5
JUAN SEBASTIAN MARIN RODRIGUEZ,NA,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001638637,FARMACODEPENDENCIA Y OTRAS ADICCIONES,2020-06-01, Actual,Maestría/Magister,Sin clasificar,NA,0,1,0,0,0,0,5
MARIA VICTORIA RESTREPO TOBON,NA,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000011235,FARMACODEPENDENCIA Y OTRAS ADICCIONES,2019-01-01, Actual,Maestría/Magister,Investigador Junior (IJ),--wUpK0AAAAJ,1,0,1,1,0,5,16
JULIANALEJANDRO GAVIRIA LOPEZ,NA,Otro,Otro,Integrante,0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001078674,FARMACODEPENDENCIA Y OTRAS ADICCIONES,2020-02-01, Actual,Doctorado,Sin clasificar,NA,0,0,0,0,0,0,0
OLENA KLIMENKO KLIMENKO,NA,Otro,Otro,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000757896,FARMACODEPENDENCIA Y OTRAS ADICCIONES,2018-02-01, Actual,Doctorado,Investigador Junior (IJ),0r6pOxoAAAAJ,15,6,0,0,0,0,16
ANDRES ALFREDO CASTRILLON CASTRILLON,0000-0002-5136-9997,FACULTAD DE EDUCACIÓN Y HUMANIDADES,FILOSOFÍA,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001010859,FILOSOFIA Y TEOLOGIA CRITICA,2013-02-01, Actual,Maestría/Magister,Investigador Junior (IJ),9OSinr4AAAAJ,3,8,1,1,0,0,9
DAVID ESTEBAN ZULUAGA MESA,0000-0002-8975-5957,FACULTAD DE EDUCACIÓN Y HUMANIDADES,FILOSOFÍA,Integrante,15,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000904473,FILOSOFIA Y TEOLOGIA CRITICA,2006-02-01, Actual,Doctorado,Investigador Junior (IJ),09VhuCYAAAAJ,1,12,5,3,0,0,9
DANIEL ESTEBAN QUIROZ OSPINA,NA,FACULTAD DE EDUCACIÓN Y HUMANIDADES,FILOSOFÍA,Integrante,3,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000075174,FILOSOFIA Y TEOLOGIA CRITICA,2018-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,1,0,0,0,0
JUAN SEBASTIAN HERNANDEZ VALENCIA,NA,FACULTAD DE EDUCACIÓN Y HUMANIDADES,TEOLOGÍA,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001592411,FILOSOFIA Y TEOLOGIA CRITICA,2018-01-01, Actual,Maestría/Magister,Investigador Junior (IJ),YulZHwUAAAAJ,1,6,2,0,0,0,1
LINA MARCELA DE LA MILAGROSA CADAVID RAMIREZ,0000-0002-4537-1564,FACULTAD DE EDUCACIÓN Y HUMANIDADES,FILOSOFÍA,Integrante,11,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000883891,FILOSOFIA Y TEOLOGIA CRITICA,2010-06-01, Actual,Doctorado,Investigador Junior (IJ),NA,0,15,1,2,0,0,23
MANUEL DAVID GOMEZ ERAZO,0000-0002-7879-8345,FACULTAD DE EDUCACIÓN Y HUMANIDADES,TEOLOGÍA,Integrante,12,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000070095,FILOSOFIA Y TEOLOGIA CRITICA,2018-01-01, Actual,Especialización,Sin clasificar,ZN11BuUAAAAJ,1,0,0,0,0,0,12
JANNETH MUNOZ RENDON,NA,FACULTAD DE EDUCACIÓN Y HUMANIDADES,TEOLOGÍA,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001149490,FILOSOFIA Y TEOLOGIA CRITICA,2022-02-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
JHON EDWARD SALDARRIAGA FLOREZ,0000-0002-1337-0874,FACULTAD DE EDUCACIÓN Y HUMANIDADES,FILOSOFÍA,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001578332,FILOSOFIA Y TEOLOGIA CRITICA,2021-02-01, Actual,Maestría/Magister,Sin clasificar,NA,0,1,0,0,0,0,0
JUAN ESTEBAN LONDONO BETANCUR,NA,FACULTAD DE EDUCACIÓN Y HUMANIDADES,TEOLOGÍA,Integrante,15,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001681125,FILOSOFIA Y TEOLOGIA CRITICA,2022-01-01, Actual,Doctorado,Investigador Junior (IJ),kmGAVz0AAAAJ,3,1,0,2,0,0,0
HERNAN ANDRES CARMONA GARZON,NA,DEPARTAMENTO DE IDENTIDAD AMIGONIANA Y FORMACION SOCIOHUMANISTICA,COMUNICACIÓN SOCIAL,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001627913,FILOSOFIA Y TEOLOGIA CRITICA,2021-02-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
YULIETH ESTEFANIA RUIZ PULGARIN,NA,Otro,Otro,Integrante,15,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001597665,FILOSOFIA Y TEOLOGIA CRITICA,2021-07-01, Actual,Maestría/Magister,Sin clasificar,NA,0,1,0,0,0,0,0
PEDRO LUIS DUQUE HURTADO,0000-0003-4950-8262,CENTRO REGIONAL MANIZALES,NEGOCIOS INTERNACIONALES,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001488843,GESNE,2017-12-01, Actual,Maestría/Magister,Investigador Asociado (I),tEPrd4IAAAAJ,11,14,2,0,0,0,13
MARIA ISABEL GUERRERO MOLINA,0000-0002-8792-0832,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",NEGOCIOS INTERNACIONALES,Integrante,0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000514322,GESNE,2018-03-01, Actual,Doctorado,Investigador Asociado (I),PXnaNH4AAAAJ,1,5,1,0,0,0,1
FRANCISCO JAVIER CLAVIJO TAPIA,0000-0001-6144-4164,CENTRO REGIONAL MANIZALES,DERECHO,Integrante,6,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001573813,GESNE,2021-09-01, Actual,Maestría/Magister,Sin clasificar,NA,0,1,0,0,0,0,0
MARTHA DEL SOCORRO ALZATE CARDENAS,0000-0001-5683-7238,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",ADMINISTRACIÓN DE EMPRESAS,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000942367,GESNE,2014-02-01, Actual,Maestría/Magister,Sin clasificar,bEZsTPUAAAAJ,3,2,2,4,0,0,44
SEBASTIAN ROBLEDO GIRALDO,0000-0003-4357-4402,CENTRO REGIONAL MANIZALES,NEGOCIOS INTERNACIONALES,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001430153,GESNE,2018-08-01, Actual,Doctorado,Investigador Asociado (I),RGUTAfEAAAAJ,9,12,0,0,1,0,18
JOSE DAVID GIRALDO CASTELLANOS,NA,CENTRO REGIONAL MANIZALES,NEGOCIOS INTERNACIONALES,Integrante,2,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000138253,GESNE,2021-05-01, Actual,Maestría/Magister,Sin clasificar,NA,0,2,0,0,0,0,0
LAURA ELENA ZAPATA JIMENEZ,0000-0002-5934-3484,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",ADMINISTRACIÓN DE EMPRESAS,Integrante,2,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000313220,GESNE,2022-06-01, Actual,Maestría/Magister,Sin clasificar,IjPj8zoAAAAJ,0,0,2,0,0,1,8
JAIME ANTERO ARANGO MARIN,NA,CENTRO REGIONAL MANIZALES,ADMINISTRACIÓN DE EMPRESAS,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000657247,GESNE,2018-01-01, Actual,Doctorado,Investigador Asociado (I),qn1Kr9EAAAAJ,7,0,0,0,2,0,4
JUAN JOSE ESPINAL PIEDRAHITA,NA,Otro,Otro,Integrante,2,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001721977,GESNE,2021-11-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,0
JORMARIS MARTINEZ GOMEZ,0000-0002-9863-3505,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",ADMINISTRACIÓN DE EMPRESAS,Integrante,30,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000045977,GORAS,2014-05-01, Actual,Doctorado,Investigador Senior (IS),3vFUn4wAAAAJ,8,4,0,0,1,15,19
LUIS FERNANDO QUINTERO ARANGO,0000-0002-6268-065X,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",ADMINISTRACIÓN DE EMPRESAS,Integrante,15,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001338621,GORAS,2015-07-01, Actual,Doctorado,Investigador Senior (IS),vu06sqwAAAAJ,7,11,5,1,1,19,3
ANA LUCILA POLO SALCEDO,NA,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001660088,GORAS,2019-01-01, Actual,Especialización,Investigador Junior (IJ),NA,0,0,0,0,0,3,0
ANA MARIA CHAUX GUTIERREZ,NA,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",GASTRONOMÍA,Integrante,18,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001372410,GORAS,2020-02-01, Actual,Doctorado,Investigador Junior (IJ),ZBh57LoAAAAJ,5,0,0,0,0,0,0
DANIEL MUNOZ QUINTERO,0000-0001-6379-2971,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",GASTRONOMÍA,Integrante,20,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001660142,GORAS,2019-02-01, Actual,Técnico,Sin clasificar,Fp-EtWwAAAAJ,1,2,0,0,0,0,0
JAIME ALBERTO BELTRAN RIOS,NA,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",ADMINISTRACIÓN DE EMPRESAS,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001434708,GORAS,2015-05-01, Actual,Maestría/Magister,Investigador Asociado (I),bjYfxdwAAAAJ,4,4,0,1,0,10,20
JAMES ALBERTO MARULANDA PATINO,NA,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",ADMINISTRACIÓN DE EMPRESAS,Integrante,14,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001455988,GORAS,2016-01-01, Actual,Maestría/Magister,Investigador Asociado (I),NA,0,0,0,0,0,7,11
JORGE IVAN JIMENEZ SANCHEZ,NA,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",ADMINISTRACIÓN DE EMPRESAS,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000006821,GORAS,2016-02-01, Actual,Maestría/Magister,Investigador Junior (IJ),FF97f1MAAAAJ,10,7,0,1,0,0,0
JOSE ANTONIO LOPEZ GIRALDO,0000-0002-4510-2145,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",ADMINISTRACIÓN DE EMPRESAS,Integrante,6,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000038887,GORAS,2015-02-01, Actual,Maestría/Magister,Investigador Asociado (I),jCYg-jsAAAAJ,4,4,0,1,0,10,19
MAURICIO ALEJANDRO BEDOYA JIMENEZ,0000-0001-5958-2197,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",ADMINISTRACIÓN DE EMPRESAS,Integrante,6,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001429266,GORAS,2016-01-01, Actual,Maestría/Magister,Investigador Junior (IJ),wDY8t8gAAAAJ,1,2,0,0,0,3,1
SANDRA MILENA MALAVERA PINEDA,0000-0001-6568-240X,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",ADMINISTRACIÓN DE EMPRESAS,Integrante,32,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001340431,GORAS,2017-02-01, Actual,Maestría/Magister,Investigador Junior (IJ),qvBehKYAAAAJ,2,1,8,0,1,1,3
SEBASTIAN ARIAS GIRALDO,0000-0002-7612-6756,CENTRO REGIONAL MANIZALES,NEGOCIOS INTERNACIONALES,Integrante,25,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000014056,GORAS,2018-01-01, Actual,Maestría/Magister,Investigador Junior (IJ),V3rISaoAAAAJ,4,8,4,0,0,0,0
SINDY YULIANA GALLEGO TAVERA,0000-0002-0363-5461,FACULTAD DE PSICOLOGIA Y CIENCIAS SOCIALES,PSICOLOGÍA,Integrante,20,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000100101,GORAS,2017-01-01, Actual,Maestría/Magister,Investigador Asociado (I),YNwDcOcAAAAJ,2,0,0,0,0,5,0
VICTOR HUGO MERINO CORDOBA,0000-0001-8911-7202,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",ADMINISTRACIÓN DE EMPRESAS,Integrante,0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001635812,GORAS,2015-01-01, Actual,Doctorado,Investigador Asociado (I),dsuvvNEAAAAJ,6,10,1,0,0,0,0
FREDY DE JESUS FERNANDEZ MARQUEZ,0000000182308831,DEPARTAMENTO DE IDENTIDAD AMIGONIANA Y FORMACION SOCIOHUMANISTICA,DERECHO,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001312642,GORAS,2019-07-01, Actual,Doctorado,Sin clasificar,1aXOG-MAAAAJ,1,0,0,0,0,0,2
JUAN SANTIAGO CALLE PIEDRAHITA,0000-0001-6320-5204,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",ADMINISTRACIÓN DE EMPRESAS,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001169017,GORAS,2019-01-01, Actual,Doctorado,Investigador Asociado (I),sXijM8EAAAAJ,6,7,23,0,0,0,42
