grupo,categoria,tipo_producto,titulo,Pais,ano,disponibilidad,institucion_financiadora,autores,id
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"Innovación generada en la gestión empresarial consistente en el área de gestión de lo humano, a través de la creación de una estrategia organizacional basada en la humanización NIT 900448293-1",Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"LUIS FERNANDO QUINTERO ARANGO, JUAN DIEGO BETANCUR ARIAS, ISABEL C PUERTA",136
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Innovación consistente en la generación de estrategias para el fortalecimiento de la planeación estratégica NIT 900448293-1,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"LUIS FERNANDO QUINTERO ARANGO, JUAN DIEGO BETANCUR ARIAS, ISABEL CRISTINA PUERTA LOPERA",137
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Innovación generada para la creación de estrategias que permitan la permanencia y retención de los colaboradores - NIT 900319156-6,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, LUIS FERNANDO QUINTERO ARANGO, ISABEL CRISTINA PUERTA LOPERA",138
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Innovación e implementación de las políticas de seguridad en el trabajo y salud ocupacional NIT 900319156-6,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, LUIS FERNANDO QUINTERO ARANGO, ISABEL CRISTINA PUERTA LOPERA",139
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Diseño de un software empresarial para el manejo documental de todo el proceso de licitaciones publicas. NIT 900319156-6,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, LUIS FERNANDO QUINTERO ARANGO, ISABEL C PUERTA",140
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de conocimiento acerca de las conductas antijurídicas en contra de la mujer (900897579-6),Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, RODRIGO ORLANDO OSORIO MONTOYA, JORMARIS MARTINEZ GOMEZ",141
NEUROCIENCIAS BASICAS Y APLICADAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"DISEÑO DE UN PROTOCOLO DE PLANEACIÓN ESTRATÉGICA PARA IMPULSAR LA GESTIÓN ADMINISTRATIVA QUE PERMITA LA INTERNACIONALIZACIÓN DE LA EMPRESA POLIOLEFINAS INDUSTRIALES S C I LTDA., con sede en la ciudad de Candelaria - Valle (NIT 805001199-1)",Colombia,2016,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, JOHN ARBELAEZ OCHOA, HUMBERTO SERNA GOMEZ",144
GESNE,Innovaciones generadas en la Gestión Empresarial,Organizacional,"La innovación en los procesos administrativos y gerenciales para la toma de decisiones en COFTAH C.A y el fortalecimiento del sistema de control interno de la empresa,",Venezuela,2020,Restringido,"COFTAH, C.A.",YAMARU DEL VALLE CHIRINOS ARAQUE,152
GESNE,Innovaciones generadas en la Gestión Empresarial,Empresarial,"Desarrollo de un aplicativo a través de macros Excel, el cual le permite a los programas académicos de pregrado y posgrados de la Universidad Católica Luis Amigó, hacer seguimiento de sus graduados",Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"LAURA ELENA ZAPATA JIMENEZ, VICTORIA BLAQUISED RIVERA, OSCAR MAURICIO OLARTE MEJIA",153
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"identificar como mejorar desde el análisis, diseño e implementación de una política de salario emocional, que permita mejorar la calidad de vida de todos los colaboradores de la compañía",Colombia,2020,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,LUIS FERNANDO QUINTERO ARANGO,154
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"análisis y diagnóstico acerca de la cultura organizacional de la empresa, la importancia radico en poder identificar fortalezas y debilidades de la compañía con respecto a los temas relacionados con el clima organizaciona",Colombia,2020,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,LUIS FERNANDO QUINTERO ARANGO,155
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Plan de estrategias para mejorar el posicionamiento de la Liga de Atletismo de Antioquia entre sus clientes de las escuelas deportivas,Colombia,2020,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JAIME ALBERTO BELTRAN RIOS, JOSE ANTONIO LOPEZ GIRALDO",158
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Modelo de gestiòn del talento humano con los principales subprocesos para la empresa Divisas el Tesoro S.A.S,Colombia,2020,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JOSE ANTONIO LOPEZ GIRALDO, JAIME ALBERTO BELTRAN RIOS",159
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"diseño y desarrollo de un diagnóstico de sostenibilidad para pequeñas empresas, basado en estándares internacionales, para la evaluación de impacto de los procesos de la organización",Colombia,2020,No restringido,CUIDAMOS COLOMBIA S.A.S.,"UBEIMAR AURELIO OSORIO ATEHORTUA, MONICA ELIANA ARISTIZABAL VELASQUEZ, JORMARIS MARTINEZ GOMEZ, LUIS FERNANDO QUINTERO ARANGO",160
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"Realización del desarrollo de un modelo empresarial, para la prestación de servicios de consultoría en sostenibilidad, el cual incluye una prueba piloto",Colombia,2020,No restringido,CUIDAMOS COLOMBIA S.A.S.,"UBEIMAR AURELIO OSORIO ATEHORTUA, MONICA ELIANA ARISTIZABAL VELASQUEZ, JORMARIS MARTINEZ GOMEZ, LUIS FERNANDO QUINTERO ARANGO",161
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Identificación y actualización de competencias docentes para los programas de formación centro de estudios especializados CESDE,Colombia,2020,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JOSE ANTONIO LOPEZ GIRALDO, JAIME ALBERTO BELTRAN RIOS",162
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,La Aplicación del sistema de gestión en el estilo liderazgo transformador para mejorar el clima organizacional y la satisfacción laboral de la empresa A & B CONSTRUCCIONES S.A.S,Colombia,2020,Restringido,A & B Construcciones SAS,YAMARU DEL VALLE CHIRINOS ARAQUE,163
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Modelo Integrado de Planeación y Gestión MIPG,Colombia,2020,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,MONICA ELIANA ARISTIZABAL VELASQUEZ,164
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Innovación generada en la creación de la planeación estratégica  SERVI COLOMBIANA DE AUTOPARTES SAS BENDIREPUESTOS NIT 900904715-2,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, LUIS FERNANDO QUINTERO ARANGO",166
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"desarrollo de una herramienta de gestión administrativa que permite a través de la caracterización interna y externa de la empresa identificar el grado de vulnerabilidad de la empresa frente a sus potencialidades, limitaciones, desafíos y riesgos",Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"LUIS FERNANDO QUINTERO ARANGO, MAURICIO ALEJANDRO BEDOYA JIMENEZ, JORMARIS MARTINEZ GOMEZ, JUAN DIEGO LOPEZ MEDINA",169
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,implementación de la planeación estratégica con el fin que se logre un direccionamiento estratégico permitiendo a la compañía contar con una ruta empresarial clara y orientada al logro de los objetivos y la creación de valor compartido,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"MAURICIO ALEJANDRO BEDOYA JIMENEZ, JORMARIS MARTINEZ GOMEZ, LUIS FERNANDO QUINTERO ARANGO, JUAN DIEGO LOPEZ MEDINA",170
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Sistema experto para la detección de la violencia machista - sexual en mujeres ASOCOMUNAL 9,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, JORMARIS MARTINEZ GOMEZ",175
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"Programa de seguimiento, monitoreo y control a los casos críticos de violencia de género ASOCOMUNAL 9",Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, JORMARIS MARTINEZ GOMEZ",176
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de tamizaje de niveles de violencia sexual para mujeres jóvenes y adultas ASOCOMUNAL 9,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, JORMARIS MARTINEZ GOMEZ",177
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"IMPLEMENTACIÓN DE ESTRATEGIAS PARA EL RELACIONAMIENTO EFECTIVO CON LOS NIÑOS, FUNDACIÓN FUNDAPAMPURI",Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"SINDY YULIANA GALLEGO TAVERA, ANA LUCILA POLO SALCEDO",181
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Realización de la Implementación del código ética en la fundación FUNDAPAMPURÍ,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,SINDY YULIANA GALLEGO TAVERA,182
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,PROTOCOLOS PARA LA CARACTERIZACIÓN DE NORMATIVAS DE PRÁCTICAS DE CONVIVENCIA CIUDADANA Y RESPETO A COMUNIDADES LGTBI.,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"SINDY YULIANA GALLEGO TAVERA, ANA LUCILA POLO SALCEDO",183
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,TÉCNICAS DE REGULACIÓN EMOCIONAL CON COMUNIDADES LGTBI,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"SINDY YULIANA GALLEGO TAVERA, ANA LUCILA POLO SALCEDO",184
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,CREACIÓN Y LA IMPLEMENTACIÓN DE ESTRATEGIAS DE AFRONTAMIENTO A COMUNIDADES LGTBI EN LA EMPRESA AUTOSERVICIOS GUATAPURÍ,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,SINDY YULIANA GALLEGO TAVERA,185
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Realización del proceso de Evaluación Organizacional para la compañía CILIBERTI,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"CLARA HILDA RAMIREZ AGUDELO, JAMES ALBERTO MARULANDA PATINO",187
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Diseño y aplicación de una nueva estructura académico administrativa que soporte los procesos de mejoramiento continuo hacia la calidad de la institución,Colombia,2019,Restringido,Corporacion Tecnologica Catolica De Occidente - Tecoc -,"JORMARIS MARTINEZ GOMEZ, LUIS FERNANDO QUINTERO ARANGO, UBEIMAR AURELIO OSORIO ATEHORTUA, MONICA ELIANA ARISTIZABAL VELASQUEZ",188
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"Propuesta de la definición, diseño y aplicación del proyecto educativo institucional, que soporta los procesos misionales y guía el desarrollo institucional,",Colombia,2019,Restringido,Corporacion Tecnologica Catolica De Occidente - Tecoc -,"MONICA ELIANA ARISTIZABAL VELASQUEZ, JORMARIS MARTINEZ GOMEZ, UBEIMAR AURELIO OSORIO ATEHORTUA, LUIS FERNANDO QUINTERO ARANGO",189
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,estrategia de valor compartido orientada a la comunidad perteneciente a la Vereda el Porvenir,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"MAURICIO ALEJANDRO BEDOYA JIMENEZ, LUIS FERNANDO QUINTERO ARANGO, JORMARIS MARTINEZ GOMEZ, JUAN DIEGO LOPEZ MEDINA",190
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Innovación e implementación de las políticas de seguridad en el trabajo y salud ocupacional NIT 900319156-6,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, LUIS FERNANDO QUINTERO ARANGO, RODRIGO ORLANDO OSORIO MONTOYA, ISABEL CRISTINA PUERTA LOPERA",192
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Innovación en el Diseño de un software empresarial para el manejo documental de todo el proceso de licitaciones publicas. NIT 900319156-6,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"LUIS FERNANDO QUINTERO ARANGO, JUAN DIEGO BETANCUR ARIAS, ISABEL CRISTINA PUERTA LOPERA, RODRIGO ORLANDO OSORIO MONTOYA",193
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Innovación en las políticas de gestión para el proceso de talento humano NIT  900319156-6,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"LUIS FERNANDO QUINTERO ARANGO, JUAN DIEGO BETANCUR ARIAS, RODRIGO ORLANDO OSORIO MONTOYA, ISABEL CRISTINA PUERTA LOPERA",194
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Innovación generada para la creación de estrategias que permitan la permanencia y retención de los colaboradores - NIT 900319156-6,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, LUIS FERNANDO QUINTERO ARANGO, ISABEL CRISTINA PUERTA LOPERA, RODRIGO ORLANDO OSORIO MONTOYA",195
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Innovación consistente en la generación de estrategias para el fortalecimiento de la planeación estratégica NIT 900448293-1,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, LUIS FERNANDO QUINTERO ARANGO, RODRIGO ORLANDO OSORIO MONTOYA, ISABEL CRISTINA PUERTA LOPERA",196
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"Innovación en la Implementación de un software empresarial que permita el manejo riguroso de: lo administrativo, contable, legal, nómina y ventas NIT 900448293-1",Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, LUIS FERNANDO QUINTERO ARANGO, RODRIGO ORLANDO OSORIO MONTOYA, ISABEL CRISTINA PUERTA LOPERA",199
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Diseño de la estructura del área de compras y sus respectivos procesos para la empresa Inversiones Duque Aristizabal,Colombia,2018,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JOSE ANTONIO LOPEZ GIRALDO, JAIME ALBERTO BELTRAN RIOS",200
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"Aplicativo en Visual Basic para Aplicaciones en Microsoft Excel para la optimización del proceso de gestión de información de proyección social y extensión del Programa Administración de Empresas,",Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"UBEIMAR AURELIO OSORIO ATEHORTUA, SANDRA MILENA MALAVERA PINEDA",202
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de detección temprana en conductas psicojurídicas que pudieron desencadenar en violencia letal hacia la mujer (900.897.579-6),Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JORMARIS MARTINEZ GOMEZ, JUAN DIEGO BETANCUR ARIAS, RODRIGO ORLANDO OSORIO MONTOYA",204
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de capacitación en convivencia de género (900.897.579-6),Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JORMARIS MARTINEZ GOMEZ, JUAN DIEGO BETANCUR ARIAS, RODRIGO ORLANDO OSORIO MONTOYA",205
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de prevención para la violencia de género (feminicidio) (900.897.579-6),Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JORMARIS MARTINEZ GOMEZ, JUAN DIEGO BETANCUR ARIAS, RODRIGO ORLANDO OSORIO MONTOYA",207
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de detección de conductas psicosociales del feminicida (900897579-6),Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JORMARIS MARTINEZ GOMEZ, JUAN DIEGO BETANCUR ARIAS, RODRIGO ORLANDO OSORIO MONTOYA",208
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de conocimiento acerca de las conductas antijurídicas en contra de la mujer (900897579-6),Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, JORMARIS MARTINEZ GOMEZ, RODRIGO ORLANDO OSORIO MONTOYA",209
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Creación del sistema de gestión de seguridad y salud en el trabajo para la empresa COMERCIALIZADORA DE SOLUCIONES INFORMÁTICAS CSI S.A.S,Colombia,2018,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JOSE ANTONIO LOPEZ GIRALDO, JAIME ALBERTO BELTRAN RIOS",210
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Diseño de la estructura organizacional y los procesos principales para la empresa CAMPER CROSS REPUESTOS S.A.S,Colombia,2018,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JOSE ANTONIO LOPEZ GIRALDO, JAIME ALBERTO BELTRAN RIOS",211
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Modelo de gestión del conocimiento para la Universidad Católica Luis Amigó,Colombia,2018,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JOSE ANTONIO LOPEZ GIRALDO, JAIME ALBERTO BELTRAN RIOS",212
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Innovación generada en la gestión empresarial consistente en la realización del diseño de un software para la optimización del proceso de producción de informes de avalúos. NIT 811036833-6. Radicado No. 53211,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,UBEIMAR AURELIO OSORIO ATEHORTUA,213
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Innovación generada en la gestión empresarial consistente en la construcción de la estructura organizacional.,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,JAMES ALBERTO MARULANDA PATINO,217
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Certificado construcción del proceso de selección - Inversiones JAIBU,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,JAMES ALBERTO MARULANDA PATINO,218
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Innovación generada en la gestión empresarial consistente en la realización del Diseño Organizacional para la empresa PARATODO YA. S.A.S. NIT 900-964-418-6. Radicado No. 53211,Colombia,2018,Restringido,PARATODO YA S.A.S.,UBEIMAR AURELIO OSORIO ATEHORTUA,220
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"Innovación en la Adaptación al sistema contable y financiero de la empresa Oscar Goez Construcciones S.A.S, al protocolo exigido para la aplicación de las Normas Internacionales de Información Financiera (NIIF)",Colombia,2018,Restringido,"OSCAR GOEZ CONSTRUCCIONES, S.A.S",YAMARU DEL VALLE CHIRINOS ARAQUE,222
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Realización diagnóstico orgnizacional - inversiones JAIBU,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,JAMES ALBERTO MARULANDA PATINO,223
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Estruración y desarrollo de la planeación estratégica,Colombia,2017,Restringido,Fundacion Universitaria Seminario Biblico De Colombia,MONICA ELIANA ARISTIZABAL VELASQUEZ,224
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Creación del modelo de formación para el fortalecimiento de la cultura de servicio al cliente en la empresa Tax Coopebombas,Colombia,2017,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JAIME ALBERTO BELTRAN RIOS, JOSE ANTONIO LOPEZ GIRALDO",225
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"Innovación en el diseño, creación e implementación de la planeación estratégica de MANUFACTURAS PULI. NIT  71634426-3",Colombia,2017,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"LUIS FERNANDO QUINTERO ARANGO, JAMES ALBERTO MARULANDA PATINO",226
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Plan de mercadeo de la empresa Inversiones JABA LTDA,Colombia,2017,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JOSE ANTONIO LOPEZ GIRALDO, JAIME ALBERTO BELTRAN RIOS",227
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Innovación generado en el diagnóstico sobre el clima organizacional en la empresa Industria calidad y moda. NIT 900918498-1,Colombia,2017,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JAMES ALBERTO MARULANDA PATINO, LUIS FERNANDO QUINTERO ARANGO",228
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Diseño y actualización de la planeación estratégica de la empresa Manufactura PULI,Colombia,2017,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"LUIS FERNANDO QUINTERO ARANGO, JAMES ALBERTO MARULANDA PATINO",229
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Plan de mejoramiento de procesos servicio al usuario y entrega de resultados para la empresa CediMed S.A.S,Colombia,2017,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JOSE ANTONIO LOPEZ GIRALDO, JAIME ALBERTO BELTRAN RIOS",230
GORAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Generación y aplicación del modelo de autoevaluación y calidad de la institución en referencia durante el año 2017.,Colombia,2017,Restringido,Fundacion Universitaria Seminario Biblico De Colombia,MONICA ELIANA ARISTIZABAL VELASQUEZ,231
JURIDICAS Y SOCIALES,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de capacitación en convivencia de género,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"RODRIGO ORLANDO OSORIO MONTOYA, JUAN DIEGO BETANCUR ARIAS, ISABEL CRISTINA PUERTA LOPERA",232
JURIDICAS Y SOCIALES,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de detección temprana en conductas psicojurídicas que pudieron desencadenar en violencia letal hacia la mujer,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"RODRIGO ORLANDO OSORIO MONTOYA, JUAN DIEGO BETANCUR ARIAS, ISABEL CRISTINA PUERTA LOPERA",233
JURIDICAS Y SOCIALES,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de detección de conductas psicosociales del feminicida,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"RODRIGO ORLANDO OSORIO MONTOYA, JUAN DIEGO BETANCUR ARIAS, ISABEL CRISTINA PUERTA LOPERA",234
JURIDICAS Y SOCIALES,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de conocimiento acerca de las conductas antijurídicas en contra de la mujer,Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"RODRIGO ORLANDO OSORIO MONTOYA, JUAN DIEGO BETANCUR ARIAS, ISABEL CRISTINA PUERTA LOPERA",236
JURIDICAS Y SOCIALES,Innovaciones generadas en la Gestión Empresarial,Organizacional,Programa de prevención para la violencia de género (feminicidio),Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO BETANCUR ARIAS, RODRIGO ORLANDO OSORIO MONTOYA, ISABEL CRISTINA PUERTA LOPERA",237
SISCO,Innovaciones generadas en la Gestión Empresarial,Organizacional,Implementación de un modelo matemático aplicado a la geotecnia,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,SHIRLENE PATRICIA VEGA ROYERO,238
